,X,Y,SHADOWING
0,0,0,11.272644205455919
1,10,0,11.21203386222881
2,20,0,12.071889115803081
3,30,0,3.085876569853827
4,40,0,2.95385616004849
5,50,0,4.225357384620562
6,60,0,7.473713575351847
7,70,0,14.983764865403634
8,80,0,12.611872408131614
9,90,0,9.083134360529872
10,100,0,5.73789289412559
11,110,0,7.304169324271367
12,120,0,6.966140164275614
13,130,0,12.44528402381359
14,140,0,11.342720041338847
15,150,0,0.14157224317734496
16,160,0,-8.785273454393556
17,170,0,-7.719016543238311
18,180,0,-5.879346189640675
19,190,0,-7.5105527084216215
20,200,0,-9.974959943580917
21,210,0,-14.612344686823203
22,220,0,2.298172918095095
23,230,0,-2.083536140405225
24,240,0,-3.095977339879094
25,250,0,-4.736973438799915
26,260,0,-5.300597146389208
27,270,0,-3.7721536204805877
28,280,0,-2.637740799524595
29,290,0,3.2744779404763174
30,300,0,0.18942555510064718
31,310,0,11.843184971329524
32,320,0,11.404990391105263
33,330,0,18.891527819499718
34,340,0,16.572235411299385
35,350,0,11.26770328721034
36,360,0,0.760069229422708
37,370,0,-0.4096053858832871
38,380,0,-5.700316591666096
39,390,0,-5.9289351800746655
40,400,0,-8.275022281656938
41,410,0,-6.802141731295405
42,420,0,-2.313812636251449
43,430,0,-14.26921890053702
44,440,0,-14.523515470999303
45,450,0,-7.735246222430124
46,460,0,-0.7652852541692767
47,470,0,-2.5118036623593363
48,480,0,-1.273091257983694
49,490,0,-6.447192956771459
50,500,0,-0.7886988117458369
51,510,0,-8.180018995970535
52,520,0,2.06713586553823
53,530,0,3.7493483149709173
54,540,0,0.9483749479395538
55,550,0,-1.3975069713549342
56,560,0,1.6557919968406551
57,570,0,7.203448410838824
58,580,0,8.18458419648162
59,590,0,0.5423897227832013
60,600,0,4.615747301959589
61,610,0,-1.3286321830353032
62,620,0,-5.201113232588439
63,630,0,-5.095927312282171
64,640,0,-5.363894817386779
65,650,0,4.418788342482713
66,660,0,4.043926656847277
67,670,0,4.821109156440716
68,680,0,4.934824335121126
69,690,0,13.14391585098455
70,700,0,7.093074923534917
71,710,0,1.1226819096603329
72,720,0,1.1860806758746696
73,730,0,4.161288232591536
74,740,0,1.2529374494283205
75,750,0,4.92561655355421
76,760,0,2.818277419257197
77,770,0,4.35327758435425
78,780,0,7.689527572416262
79,790,0,5.995298710625084
80,800,0,-0.015923248651342092
81,810,0,2.6991315924833357
82,820,0,-4.536408917596952
83,830,0,-2.3761878980062274
84,840,0,7.872150155218879
85,850,0,4.273327266284573
86,860,0,4.139907876786055
87,870,0,0.8294392332576082
88,880,0,9.524086492821015
89,890,0,9.68878489764452
90,900,0,9.711887271622661
91,910,0,-3.806545454139469
92,920,0,-2.0793533394075734
93,930,0,0.6672964138762776
94,940,0,5.54575084178609
95,950,0,4.65077828200887
96,960,0,-0.5003389734743917
97,970,0,-3.804121394536929
98,980,0,0.29048146544666764
99,990,0,-6.953240649488249
100,1000,0,-4.102746102701125
101,1010,0,-3.309098016375468
102,1020,0,0.7910604191719397
103,1030,0,9.777275495827531
104,1040,0,2.4548739546776894
105,1050,0,3.7388624596141944
106,1060,0,1.8857995605427655
107,1070,0,10.998972586632137
108,1080,0,8.911632347497214
109,1090,0,11.942582010228353
110,1100,0,6.741982922894128
111,1110,0,6.358612769036659
112,1120,0,4.888844395909994
113,1130,0,4.1118449285883525
114,1140,0,-2.5912438662630244
115,1150,0,5.521443458810945
116,1160,0,5.0524511563576935
117,1170,0,-0.2997207059788498
118,1180,0,-3.289823406767759
119,1190,0,-2.8440035410478073
120,1200,0,0.9852185645491744
121,1210,0,2.922437008161022
122,1220,0,2.53532611273983
123,1230,0,4.668964153092328
124,1240,0,14.695619413701692
125,1250,0,13.342046342224942
126,1260,0,9.522397378489107
127,1270,0,18.96443422624676
128,1280,0,22.06457785771824
129,1290,0,24.308657119619504
130,1300,0,19.800290536482404
131,1310,0,22.089181416856466
132,1320,0,6.691576834579764
133,1330,0,6.937018028454795
134,1340,0,0.8613549407968346
135,1350,0,3.2356766180664707
136,1360,0,5.722313748508295
137,1370,0,6.875091068550877
138,1380,0,10.336268819150677
139,1390,0,8.687800953955465
140,1400,0,8.359100119033316
141,1410,0,13.129267514739983
142,1420,0,11.722316559987762
143,1430,0,6.950730305111595
144,1440,0,3.269397107215644
145,1450,0,-8.318717343754667
146,1460,0,1.5722505280032353
147,1470,0,15.516576009456376
148,1480,0,15.148772269958183
149,1490,0,7.543667215849306
150,1500,0,2.554857943757151
151,1510,0,1.149219283361586
152,1520,0,-6.549396884161354
153,1530,0,-7.556959811405223
154,1540,0,1.8953850287479348
155,1550,0,13.27180465433193
156,1560,0,13.579705912193035
157,1570,0,14.52541508832656
158,1580,0,10.095529532754846
159,1590,0,-3.2370588554535926
160,1600,0,-1.1354317023165255
161,1610,0,0.4871764722312535
162,1620,0,-4.954401828631807
163,1630,0,-10.39870042494913
