,lat,lon,cluNum,counts,trans_prob
0,0,0,-1,0.0,0.0
1,10,0,-1,0.0,0.0
2,20,0,-1,0.0,0.0
3,30,0,-1,0.0,0.0
4,40,0,-1,0.0,0.0
5,50,0,-1,0.0,0.0
6,60,0,-1,0.0,0.0
7,70,0,2683714,259.0,0.07206455203116305
8,80,0,2683714,239.0,0.06649972175848637
9,90,0,2683714,6.0,0.001669449081803005
10,100,0,-1,0.0,0.0
11,110,0,2683714,5.0,0.0013912075681691708
12,120,0,-1,0.0,0.0
13,130,0,-1,0.0,0.0
14,140,0,-1,0.0,0.0
15,150,0,-1,0.0,0.0
16,160,0,-1,0.0,0.0
17,170,0,-1,0.0,0.0
18,180,0,-1,0.0,0.0
19,190,0,-1,0.0,0.0
20,200,0,-1,0.0,0.0
21,210,0,-1,0.0,0.0
22,220,0,-1,0.0,0.0
23,230,0,-1,0.0,0.0
24,240,0,-1,0.0,0.0
25,250,0,-1,0.0,0.0
26,260,0,-1,0.0,0.0
27,270,0,1126580,15.0,0.0056667925953910086
28,280,0,1126580,1.0,0.00037778617302606723
29,290,0,-1,0.0,0.0
30,300,0,-1,0.0,0.0
31,310,0,-1,0.0,0.0
32,320,0,-1,0.0,0.0
33,330,0,-1,0.0,0.0
34,340,0,-1,0.0,0.0
35,350,0,-1,0.0,0.0
36,360,0,-1,0.0,0.0
37,370,0,-1,0.0,0.0
38,380,0,10264,1.0,0.0006127450980392157
39,390,0,-1,0.0,0.0
40,400,0,-1,0.0,0.0
41,410,0,-1,0.0,0.0
42,420,0,-1,0.0,0.0
43,430,0,-1,0.0,0.0
44,440,0,-1,0.0,0.0
45,450,0,-1,0.0,0.0
46,460,0,-1,0.0,0.0
47,470,0,10249,1.0,0.0006082725060827251
48,480,0,-1,0.0,0.0
49,490,0,10249,3.0,0.0018248175182481751
50,500,0,-1,0.0,0.0
51,510,0,-1,0.0,0.0
52,520,0,-1,0.0,0.0
53,530,0,-1,0.0,0.0
54,540,0,-1,0.0,0.0
55,550,0,-1,0.0,0.0
56,560,0,10234,4.0,0.0005648919644118063
57,570,0,-1,0.0,0.0
58,580,0,10234,73.0,0.010309278350515464
59,590,0,10234,440.0,0.062138116085298685
60,600,0,10234,72.0,0.010168055359412512
61,610,0,-1,0.0,0.0
62,620,0,-1,0.0,0.0
63,630,0,-1,0.0,0.0
64,640,0,-1,0.0,0.0
65,650,0,-1,0.0,0.0
66,660,0,-1,0.0,0.0
67,670,0,-1,0.0,0.0
68,680,0,10219,28.0,0.0013387520918001434
69,690,0,-1,0.0,0.0
70,700,0,10219,170.0,0.008128137700215157
71,710,0,10219,4.0,0.00019125029882859193
72,720,0,10219,22.0,0.0010518766435572556
73,730,0,10194,15.0,0.0016951067917278788
74,740,0,10194,26.0,0.002938185105661657
75,750,0,10194,50.0,0.005650355972426263
76,760,0,10194,41.0,0.004633291897389535
77,770,0,10194,28.0,0.003164199344558707
78,780,0,10194,39.0,0.004407277658492485
79,790,0,10194,28.0,0.003164199344558707
80,800,0,10194,27.0,0.003051192225110182
81,810,0,10194,43.0,0.004859306136286586
82,820,0,10194,433.0,0.04893208272121144
83,830,0,10194,15.0,0.0016951067917278788
84,840,0,10194,16.0,0.0018081139111764042
85,850,0,-1,0.0,0.0
86,860,0,-1,0.0,0.0
87,870,0,-1,0.0,0.0
88,880,0,10194,40.0,0.0045202847779410105
89,890,0,-1,0.0,0.0
90,900,0,-1,0.0,0.0
91,910,0,-1,0.0,0.0
92,920,0,2191849,7.0,0.0014320785597381341
93,930,0,2191849,249.0,0.05094108019639935
94,940,0,2191849,259.0,0.05298690671031096
95,950,0,2191849,205.0,0.04193944353518821
96,960,0,-1,0.0,0.0
97,970,0,-1,0.0,0.0
98,980,0,-1,0.0,0.0
99,990,0,-1,0.0,0.0
100,1000,0,1560159,5.0,0.004191114836546521
101,1010,0,-1,0.0,0.0
102,1020,0,-1,0.0,0.0
103,1030,0,-1,0.0,0.0
104,1040,0,-1,0.0,0.0
105,1050,0,-1,0.0,0.0
106,1060,0,1560159,1.0,0.0008382229673093043
107,1070,0,1560159,48.0,0.040234702430846606
108,1080,0,1560159,24.0,0.020117351215423303
109,1090,0,1176134,47.0,0.006110244409776391
110,1100,0,1176134,29.0,0.0037701508060322413
111,1110,0,1176134,10.0,0.0013000520020800832
112,1120,0,-1,0.0,0.0
113,1130,0,1176134,1.0,0.00013000520020800833
114,1140,0,1176134,363.0,0.04719188767550702
115,1150,0,1176134,1041.0,0.13533541341653665
116,1160,0,1176134,468.0,0.060842433697347896
117,1170,0,1176134,447.0,0.05811232449297972
118,1180,0,1176134,298.0,0.03874154966198648
119,1190,0,1173790,621.0,0.01477129468851835
120,1200,0,1173790,504.0,0.011988297138507647
121,1210,0,1173790,355.0,0.008444137865417093
122,1220,0,1173790,171.0,0.004067457957707952
123,1230,0,1173790,6.0,0.00014271782307747198
124,1240,0,-1,0.0,0.0
125,1250,0,-1,0.0,0.0
126,1260,0,1173790,2.0,4.7572607692490666e-05
127,1270,0,1173790,274.0,0.006517447253871221
128,1280,0,1173790,755.0,0.017958659403915226
129,1290,0,1173790,45.0,0.00107038367308104
130,1300,0,1173790,16.0,0.00038058086153992533
131,1310,0,1173790,5.0,0.00011893151923122666
132,1320,0,1173790,78.0,0.0018553317000071358
133,1330,0,1173790,214.0,0.005090269023096501
134,1340,0,1173790,367.0,0.008729573511572037
135,1350,0,1173790,1045.0,0.024856687519326372
136,1360,0,1173790,964.0,0.0229299969077805
137,1370,0,1173790,918.0,0.021835826930853213
138,1380,0,2148026,106.0,0.06865284974093264
139,1390,0,-1,0.0,0.0
140,1400,0,-1,0.0,0.0
141,1410,0,2148026,2.0,0.0012953367875647669
142,1420,0,2148026,112.0,0.07253886010362694
143,1430,0,2148026,36.0,0.023316062176165803
144,1440,0,-1,0.0,0.0
145,1450,0,-1,0.0,0.0
146,1460,0,-1,0.0,0.0
147,1470,0,2148026,2.0,0.0012953367875647669
148,1480,0,-1,0.0,0.0
149,1490,0,2605788,79.0,0.2581699346405229
150,1500,0,2605788,167.0,0.545751633986928
151,1510,0,2605788,1.0,0.0032679738562091504
152,1520,0,-1,0.0,0.0
153,1530,0,-1,0.0,0.0
154,1540,0,-1,0.0,0.0
155,1550,0,-1,0.0,0.0
156,1560,0,-1,0.0,0.0
157,1570,0,-1,0.0,0.0
158,1580,0,1278080,71.0,0.019409513395297978
