,X,Y,SHADOWING
0,0,0,-6.318808315503855
1,10,0,1.6775896843057732
2,20,0,-2.3182662204030766
3,30,0,-3.96911191200199
4,40,0,-7.72876519309396
5,50,0,-8.159690840095466
6,60,0,-8.36222905721407
7,70,0,-18.142173549076112
8,80,0,-11.5853327810788
9,90,0,-17.067151190804903
10,100,0,-12.074336606159195
11,110,0,-8.156548261348846
12,120,0,-11.198738327212101
13,130,0,2.907348747738558
14,140,0,-1.3367542455950723
15,150,0,2.8581888818854866
16,160,0,3.1052688636562644
17,170,0,5.188475251570704
18,180,0,-0.2009844134979044
19,190,0,0.5511598406656137
20,200,0,-0.7696034361500494
21,210,0,-6.042446473581963
22,220,0,0.8403469128086174
23,230,0,-1.1673890299047645
24,240,0,-2.8026588494061806
25,250,0,-8.429292293097232
26,260,0,-6.884895861719258
27,270,0,-7.619554642793903
28,280,0,2.075847085991903
29,290,0,-4.23267759596167
30,300,0,0.18809367644194452
31,310,0,3.738438079750855
32,320,0,9.59034761203939
33,330,0,16.50023505493373
34,340,0,15.583573971833747
35,350,0,10.439610057513452
36,360,0,9.171590101430267
37,370,0,12.422880623498571
38,380,0,13.019925724608282
39,390,0,-4.631427507651382
40,400,0,-6.30024921360958
41,410,0,-5.605354264406692
42,420,0,-0.04645711195049618
43,430,0,-8.016117222966429
44,440,0,-14.374221031311881
45,450,0,-18.15521789313425
46,460,0,-12.983705726908983
47,470,0,-16.4191415901165
48,480,0,-11.712431050937568
49,490,0,-14.620084801261216
50,500,0,-10.571796571348015
51,510,0,-15.937120606469701
52,520,0,-10.294040754126915
53,530,0,-5.418180329907782
54,540,0,-21.708991503886324
55,550,0,-9.421061449769308
56,560,0,-4.135720283423852
57,570,0,-11.65122642548862
58,580,0,-1.3907882321683278
59,590,0,1.382074849023787
60,600,0,-2.416946187117539
61,610,0,-1.5987050542574779
62,620,0,2.452402450281271
63,630,0,-3.7436793488771194
64,640,0,-0.8769417519430087
65,650,0,3.2158024712667355
66,660,0,3.4192894555948357
67,670,0,1.2392150463048153
68,680,0,-5.05044537057938
69,690,0,11.430834516402305
70,700,0,10.872743552659928
71,710,0,6.2466222826185955
72,720,0,2.0516671050868167
73,730,0,4.522126613865444
