,X,Y,SHADOWING,PL,cluNum,shadowing_avg
0,0,0,11.27264420545592,109.98205329210435,-1,0.0
1,10,0,11.212033862228811,109.92776739345962,-1,0.0
2,20,0,12.07188911580308,109.873487019312,-1,0.0
3,30,0,3.0858765698538266,109.81921784670288,-1,0.0
4,40,0,2.95385616004849,109.76496572203999,-1,0.0
5,50,0,4.225357384620562,109.71073666433722,-1,0.0
6,60,0,7.473713575351847,109.65653686843817,-1,0.0
7,70,0,14.983764865403636,109.6023727082169,2683714,7.264554458909181
8,80,0,12.611872408131616,109.54825073975007,2683714,7.264554458909181
9,90,0,9.083134360529874,109.49417770445243,2683714,7.264554458909181
10,100,0,5.73789289412559,109.44016053216941,-1,0.0
11,110,0,7.304169324271367,109.38620634421795,2683714,7.264554458909181
12,120,0,6.966140164275613,109.33232245636816,-1,0.0
13,130,0,12.44528402381359,109.27851638175636,-1,0.0
14,140,0,11.342720041338847,109.22479583372083,-1,0.0
15,150,0,0.14157224317734496,109.17116872855038,-1,0.0
16,160,0,-8.785273454393556,109.11764318813559,-1,0.0
17,170,0,-7.719016543238312,109.06422754251196,-1,0.0
18,180,0,-5.879346189640675,109.01093033228432,-1,0.0
19,190,0,-7.510552708421621,108.95776031092024,-1,0.0
20,200,0,-9.974959943580917,108.90472644690081,-1,0.0
21,210,0,-14.612344686823207,108.85183792571581,-1,0.0
22,220,0,2.298172918095095,108.7991041516905,-1,0.0
23,230,0,-2.0835361404052253,108.74653474963026,-1,0.0
24,240,0,-3.0959773398790937,108.6941395662688,-1,0.0
25,250,0,-4.736973438799915,108.64192867150601,-1,0.0
26,260,0,-5.300597146389208,108.58991235941969,-1,0.0
27,270,0,-3.772153620480588,108.53810114903632,1126580,-9.454926208512829
28,280,0,-2.637740799524595,108.48650578484481,1126580,-9.454926208512829
29,290,0,3.2744779404763174,108.43513723703691,-1,0.0
30,300,0,0.1894255551006472,108.38400670145802,-1,0.0
31,310,0,11.843184971329524,108.33312559925102,-1,0.0
32,320,0,11.404990391105265,108.28250557617653,-1,0.0
33,330,0,18.891527819499718,108.23215850159161,-1,0.0
34,340,0,16.572235411299385,108.18209646706964,-1,0.0
35,350,0,11.26770328721034,108.13233178464344,-1,0.0
36,360,0,0.760069229422708,108.08287698465426,-1,0.0
37,370,0,-0.4096053858832871,108.03374481318778,-1,0.0
38,380,0,-5.7003165916660965,107.98494822908071,10264,-1.8030862828624048
39,390,0,-5.9289351800746655,107.93650040047922,-1,0.0
40,400,0,-8.275022281656938,107.88841470093232,-1,0.0
41,410,0,-6.802141731295405,107.84070470500308,-1,0.0
42,420,0,-2.3138126362514493,107.79338418338077,-1,0.0
43,430,0,-14.26921890053702,107.74646709747793,-1,0.0
44,440,0,-14.523515470999305,107.69996759349667,-1,0.0
45,450,0,-7.735246222430124,107.6538999959491,-1,0.0
46,460,0,-0.7652852541692767,107.60827880061865,-1,0.0
47,470,0,-2.5118036623593363,107.5631186669479,10249,-2.739081773899311
48,480,0,-1.2730912579836942,107.51843440984237,-1,0.0
49,490,0,-6.44719295677146,107.4742409908782,10249,-2.739081773899311
50,500,0,-0.7886988117458369,107.43055350890529,-1,0.0
51,510,0,-8.180018995970535,107.38738719003715,-1,0.0
52,520,0,2.06713586553823,107.34475737702155,-1,0.0
53,530,0,3.749348314970917,107.3026795179874,-1,0.0
54,540,0,0.9483749479395538,107.26116915456481,-1,0.0
55,550,0,-1.3975069713549342,107.22024190937796,-1,0.0
56,560,0,1.6557919968406551,107.17991347291203,10234,0.4559574831388942
57,570,0,7.203448410838824,107.14019958975814,-1,0.0
58,580,0,8.18458419648162,107.1011160442425,10234,0.4559574831388942
59,590,0,0.5423897227832013,107.06267864544813,10234,0.4559574831388942
60,600,0,4.615747301959589,107.02490321164106,10234,0.4559574831388942
61,610,0,-1.3286321830353032,106.9878055541148,-1,0.0
62,620,0,-5.201113232588439,106.9514014604699,-1,0.0
63,630,0,-5.09592731228217,106.9157066773493,-1,0.0
64,640,0,-5.363894817386779,106.88073689265121,-1,0.0
65,650,0,4.418788342482713,106.8465077172466,-1,0.0
66,660,0,4.043926656847277,106.81303466622975,-1,0.0
67,670,0,4.821109156440715,106.7803331397341,-1,0.0
68,680,0,4.934824335121126,106.74841840334898,10219,5.097454959796799
69,690,0,13.143915850984552,106.71730556817539,-1,0.0
70,700,0,7.0930749235349175,106.6870095705624,10219,5.097454959796799
71,710,0,1.1226819096603329,106.6575451515684,10219,5.097454959796799
72,720,0,1.1860806758746696,106.62892683619515,10219,5.097454959796799
73,730,0,4.161288232591536,106.60116891244405,10194,4.960231805578611
74,740,0,1.2529374494283203,106.57428541024797,10194,4.960231805578611
75,750,0,4.92561655355421,106.54829008033397,10194,4.960231805578611
76,760,0,2.8182774192571967,106.52319637307414,10194,4.960231805578611
77,770,0,4.35327758435425,106.49901741738506,10194,4.960231805578611
78,780,0,7.689527572416263,106.47576599973664,10194,4.960231805578611
79,790,0,5.995298710625083,106.45345454333437,10194,4.960231805578611
80,800,0,-0.015923248651342092,106.43209508753935,10194,4.960231805578611
81,810,0,2.699131592483336,106.41169926759147,10194,4.960231805578611
82,820,0,-4.536408917596952,106.39227829470249,10194,4.960231805578611
83,830,0,-2.3761878980062274,106.37384293658573,10194,4.960231805578611
84,840,0,7.872150155218879,106.35640349848887,10194,4.960231805578611
85,850,0,4.273327266284573,106.33996980479685,-1,0.0
86,860,0,4.139907876786055,106.32455118126998,-1,0.0
87,870,0,0.8294392332576082,106.31015643798264,-1,0.0
88,880,0,9.524086492821015,106.29679385302532,10194,4.960231805578611
89,890,0,9.68878489764452,106.2844711570313,-1,0.0
90,900,0,9.71188727162266,106.27319551858764,-1,0.0
91,910,0,-3.8065454541394685,106.2629735305863,-1,0.0
92,920,0,-2.0793533394075734,106.25381119756952,2191849,0.19209428517849333
93,930,0,0.6672964138762776,106.24571392411912,2191849,0.19209428517849333
94,940,0,5.545750841786091,106.23868650433675,2191849,0.19209428517849333
95,950,0,4.65077828200887,106.23273311245734,2191849,0.19209428517849333
96,960,0,-0.5003389734743917,106.22785729463402,-1,0.0
97,970,0,-3.8041213945369283,106.22406196192847,-1,0.0
98,980,0,0.29048146544666764,106.22134938453542,-1,0.0
99,990,0,-6.953240649488249,106.21972118726538,-1,0.0
100,1000,0,-4.102746102701125,106.2191783463046,1560159,-0.8399183837062085
101,1010,0,-3.309098016375468,106.21972118726538,-1,0.0
102,1020,0,0.7910604191719397,106.22134938453542,-1,0.0
103,1030,0,9.777275495827533,106.22406196192847,-1,0.0
104,1040,0,2.454873954677689,106.22785729463402,-1,0.0
105,1050,0,3.7388624596141935,106.23273311245734,-1,0.0
106,1060,0,1.885799560542765,106.23868650433675,1560159,-0.8399183837062085
107,1070,0,10.998972586632137,106.24571392411912,1560159,-0.8399183837062085
108,1080,0,8.911632347497212,106.25381119756952,1560159,-0.8399183837062085
109,1090,0,11.942582010228353,106.2629735305863,1176134,5.764920082579935
110,1100,0,6.7419829228941275,106.27319551858764,1176134,5.764920082579935
111,1110,0,6.358612769036659,106.2844711570313,1176134,5.764920082579935
112,1120,0,4.888844395909994,106.29679385302532,-1,0.0
113,1130,0,4.1118449285883525,106.31015643798264,1176134,5.764920082579935
114,1140,0,-2.5912438662630244,106.32455118126998,1176134,5.764920082579935
115,1150,0,5.521443458810945,106.33996980479685,1176134,5.764920082579935
116,1160,0,5.0524511563576935,106.35640349848887,1176134,5.764920082579935
117,1170,0,-0.2997207059788498,106.37384293658573,1176134,5.764920082579935
118,1180,0,-3.2898234067677588,106.39227829470249,1176134,5.764920082579935
119,1190,0,-2.8440035410478077,106.41169926759147,1173790,5.693076169996064
120,1200,0,0.9852185645491744,106.43209508753935,1173790,5.693076169996064
121,1210,0,2.922437008161022,106.45345454333437,1173790,5.693076169996064
122,1220,0,2.53532611273983,106.47576599973664,1173790,5.693076169996064
123,1230,0,4.668964153092328,106.49901741738506,1173790,5.693076169996064
124,1240,0,14.695619413701694,106.52319637307414,-1,0.0
125,1250,0,13.342046342224943,106.54829008033397,-1,0.0
126,1260,0,9.522397378489107,106.57428541024797,1173790,5.693076169996064
127,1270,0,18.964434226246762,106.60116891244405,1173790,5.693076169996064
128,1280,0,22.064577857718238,106.62892683619515,1173790,5.693076169996064
129,1290,0,24.308657119619504,106.6575451515684,1173790,5.693076169996064
130,1300,0,19.800290536482407,106.6870095705624,1173790,5.693076169996064
131,1310,0,22.089181416856466,106.71730556817539,1173790,5.693076169996064
132,1320,0,6.691576834579763,106.74841840334898,1173790,5.693076169996064
133,1330,0,6.937018028454795,106.7803331397341,1173790,5.693076169996064
134,1340,0,0.8613549407968346,106.81303466622975,1173790,5.693076169996064
135,1350,0,3.2356766180664707,106.8465077172466,1173790,5.693076169996064
136,1360,0,5.722313748508295,106.88073689265121,1173790,5.693076169996064
137,1370,0,6.875091068550877,106.9157066773493,2148026,3.7059453255774337
138,1380,0,10.336268819150675,106.9514014604699,2148026,3.7059453255774337
139,1390,0,8.687800953955465,106.9878055541148,-1,0.0
140,1400,0,8.359100119033316,107.02490321164106,-1,0.0
141,1410,0,13.129267514739986,107.06267864544813,2148026,3.7059453255774337
142,1420,0,11.722316559987762,107.1011160442425,2148026,3.7059453255774337
143,1430,0,6.950730305111594,107.14019958975814,2148026,3.7059453255774337
144,1440,0,3.2693971072156436,107.17991347291203,-1,0.0
145,1450,0,-8.318717343754669,107.22024190937796,-1,0.0
146,1460,0,1.5722505280032353,107.26116915456481,-1,0.0
147,1470,0,15.516576009456374,107.3026795179874,2148026,3.7059453255774337
148,1480,0,15.148772269958187,107.34475737702155,-1,0.0
149,1490,0,7.5436672158493066,107.38738719003715,2605788,4.754761481220963
150,1500,0,2.554857943757151,107.43055350890529,2605788,4.754761481220963
151,1510,0,1.149219283361586,107.4742409908782,2605788,4.754761481220963
152,1520,0,-6.549396884161353,107.51843440984237,-1,0.0
153,1530,0,-7.556959811405222,107.5631186669479,-1,0.0
154,1540,0,1.8953850287479348,107.60827880061865,-1,0.0
155,1550,0,13.27180465433193,107.6538999959491,-1,0.0
156,1560,0,13.579705912193036,107.69996759349667,-1,0.0
157,1570,0,14.525415088326561,107.74646709747793,-1,0.0
158,1580,0,10.095529532754846,107.79338418338077,1278080,7.4107739250006945
159,1590,0,-3.2370588554535926,107.84070470500308,1278080,7.4107739250006945
160,1600,0,-1.1354317023165257,107.88841470093232,1278080,7.4107739250006945
161,1610,0,0.4871764722312535,107.93650040047922,-1,0.0
162,1620,0,-4.954401828631807,107.98494822908071,1278080,7.4107739250006945
163,1630,0,-10.398700424949132,108.03374481318778,1278080,7.4107739250006945
164,1640,0,-2.589107699493096,108.08287698465426,1278080,7.4107739250006945
165,1650,0,-3.022394462448678,108.13233178464344,-1,0.0
166,1660,0,-8.371335245867371,108.18209646706964,-1,0.0
