,X,Y,SHADOWING,PL,cluNum,shadowing_avg
0,0,0,11.27264420545592,100.5305082986084,-1,0.0
1,10,0,11.212033862228811,100.48273670780102,-1,0.0
2,20,0,12.07188911580308,100.4349699785511,-1,0.0
3,30,0,3.0858765698538266,100.38721310665508,-1,0.0
4,40,0,2.95385616004849,100.33947123695174,-1,0.0
5,50,0,4.225357384620562,100.2917496661733,-1,0.0
6,60,0,7.473713575351847,100.24405384578213,-1,0.0
7,70,0,14.983764865403636,100.19638938478744,2683714,7.264554458909181
8,80,0,12.611872408131616,100.1487620525366,2683714,7.264554458909181
9,90,0,9.083134360529874,100.10117778147469,2683714,7.264554458909181
10,100,0,5.73789289412559,100.05364266986564,-1,0.0
11,110,0,7.304169324271367,100.00616298446835,2683714,7.264554458909181
12,120,0,6.966140164275613,99.95874516316053,-1,0.0
13,130,0,12.44528402381359,99.91139581750213,-1,0.0
14,140,0,11.342720041338847,99.8641217352309,-1,0.0
15,150,0,0.14157224317734496,99.81692988268088,-1,0.0
16,160,0,-8.785273454393556,99.76982740711586,-1,0.0
17,170,0,-7.719016543238312,99.72282163896708,-1,0.0
18,180,0,-5.879346189640675,99.67592009396674,-1,0.0
19,190,0,-7.510552708421621,99.62913047516636,-1,0.0
20,200,0,-9.974959943580917,99.58246067482926,-1,0.0
21,210,0,-14.612344686823207,99.53591877618646,-1,0.0
22,220,0,2.298172918095095,99.4895130550442,-1,0.0
23,230,0,-2.0835361404052253,99.44325198123116,-1,0.0
24,240,0,-3.0959773398790937,99.3971442198731,-1,0.0
25,250,0,-4.736973438799915,99.35119863248184,-1,0.0
26,260,0,-5.300597146389208,99.30542427784587,-1,0.0
27,270,0,-3.772153620480588,99.25983041270854,1126580,-9.454926208512829
28,280,0,-2.637740799524595,99.21442649221999,1126580,-9.454926208512829
29,290,0,3.2744779404763174,99.16922217014906,-1,0.0
30,300,0,0.1894255551006472,99.1242272988396,-1,0.0
31,310,0,11.843184971329524,99.07945192889747,-1,0.0
32,320,0,11.404990391105265,99.0349063085919,-1,0.0
33,330,0,18.891527819499718,98.99060088295718,-1,0.0
34,340,0,16.572235411299385,98.94654629257784,-1,0.0
35,350,0,11.26770328721034,98.90275337204278,-1,0.0
36,360,0,0.760069229422708,98.85923314805231,-1,0.0
37,370,0,-0.4096053858832871,98.8159968371618,-1,0.0
38,380,0,-5.7003165916660965,98.77305584314757,10264,-1.8030862828624048
39,390,0,-5.9289351800746655,98.73042175397828,-1,0.0
40,400,0,-8.275022281656938,98.688106338377,-1,0.0
41,410,0,-6.802141731295405,98.64612154195925,-1,0.0
42,420,0,-2.3138126362514493,98.60447948293162,-1,0.0
43,430,0,-14.26921890053702,98.56319244733714,-1,0.0
44,440,0,-14.523515470999305,98.52227288383361,-1,0.0
45,450,0,-7.735246222430124,98.48173339799177,-1,0.0
46,460,0,-0.7652852541692767,98.44158674610097,-1,0.0
47,470,0,-2.5118036623593363,98.4018458284707,10249,-2.739081773899311
48,480,0,-1.2730912579836942,98.36252368221784,-1,0.0
49,490,0,-6.44719295677146,98.32363347352938,10249,-2.739081773899311
50,500,0,-0.7886988117458369,98.28518848939322,-1,0.0
51,510,0,-8.180018995970535,98.24720212878924,-1,0.0
52,520,0,2.06713586553823,98.20968789333551,-1,0.0
53,530,0,3.749348314970917,98.17265937738546,-1,0.0
54,540,0,0.9483749479395538,98.1361302575736,-1,0.0
55,550,0,-1.3975069713549342,98.10011428180917,-1,0.0
56,560,0,1.6557919968406551,98.06462525771914,10234,0.4559574831388942
57,570,0,7.203448410838824,98.0296770405437,-1,0.0
58,580,0,8.18458419648162,97.99528352048995,10234,0.4559574831388942
59,590,0,0.5423897227832013,97.9614586095509,10234,0.4559574831388942
60,600,0,4.615747301959589,97.9282162278007,10234,0.4559574831388942
61,610,0,-1.3286321830353032,97.89557028917756,-1,0.0
62,620,0,-5.201113232588439,97.86353468677007,-1,0.0
63,630,0,-5.09592731228217,97.83212327762394,-1,0.0
64,640,0,-5.363894817386779,97.80134986708961,-1,0.0
65,650,0,4.418788342482713,97.77122819273356,-1,0.0
66,660,0,4.043926656847277,97.74177190783874,-1,0.0
67,670,0,4.821109156440715,97.71299456452255,-1,0.0
68,680,0,4.934824335121126,97.68490959650364,10219,5.097454959796799
69,690,0,13.143915850984552,97.6575303015509,-1,0.0
70,700,0,7.0930749235349175,97.63086982365147,10219,5.097454959796799
71,710,0,1.1226819096603329,97.60494113493675,10219,5.097454959796799
72,720,0,1.1860806758746696,97.5797570174083,10219,5.097454959796799
73,730,0,4.161288232591536,97.55533004450731,10194,4.960231805578611
74,740,0,1.2529374494283203,97.53167256257476,10194,4.960231805578611
75,750,0,4.92561655355421,97.50879667225044,10194,4.960231805578611
76,760,0,2.8182774192571967,97.48671420986182,10194,4.960231805578611
77,770,0,4.35327758435425,97.46543672885542,10194,4.960231805578611
78,780,0,7.689527572416263,97.4449754813248,10194,4.960231805578611
79,790,0,5.995298710625083,97.42534139969081,10194,4.960231805578611
80,800,0,-0.015923248651342092,97.4065450785912,10194,4.960231805578611
81,810,0,2.699131592483336,97.38859675703705,10194,4.960231805578611
82,820,0,-4.536408917596952,97.37150630089474,10194,4.960231805578611
83,830,0,-2.3761878980062274,97.355283185752,10194,4.960231805578611
84,840,0,7.872150155218879,97.33993648022675,10194,4.960231805578611
85,850,0,4.273327266284573,97.32547482977776,-1,0.0
86,860,0,4.139907876786055,97.31190644107411,-1,0.0
87,870,0,0.8294392332576082,97.29923906698127,-1,0.0
88,880,0,9.524086492821015,97.28747999221883,10194,4.960231805578611
89,890,0,9.68878489764452,97.2766360197441,-1,0.0
90,900,0,9.71188727162266,97.26671345791368,-1,0.0
91,910,0,-3.8065454541394685,97.25771810847249,-1,0.0
92,920,0,-2.0793533394075734,97.24965525541774,2191849,0.19209428517849333
93,930,0,0.6672964138762776,97.24252965478138,2191849,0.19209428517849333
94,940,0,5.545750841786091,97.23634552537291,2191849,0.19209428517849333
95,950,0,4.65077828200887,97.23110654051902,2191849,0.19209428517849333
96,960,0,-0.5003389734743917,97.2268158208345,-1,0.0
97,970,0,-3.8041213945369283,97.2234759280536,-1,0.0
98,980,0,0.29048146544666764,97.22108885994771,-1,0.0
99,990,0,-6.953240649488249,97.21965604635008,-1,0.0
100,1000,0,-4.102746102701125,97.2191783463046,1560159,-0.8399183837062085
101,1010,0,-3.309098016375468,97.21965604635008,-1,0.0
102,1020,0,0.7910604191719397,97.22108885994771,-1,0.0
103,1030,0,9.777275495827533,97.2234759280536,-1,0.0
104,1040,0,2.454873954677689,97.2268158208345,-1,0.0
105,1050,0,3.7388624596141935,97.23110654051902,-1,0.0
106,1060,0,1.885799560542765,97.23634552537291,1560159,-0.8399183837062085
107,1070,0,10.998972586632137,97.24252965478138,1560159,-0.8399183837062085
108,1080,0,8.911632347497212,97.24965525541774,1560159,-0.8399183837062085
109,1090,0,11.942582010228353,97.25771810847249,1176134,5.764920082579935
110,1100,0,6.7419829228941275,97.26671345791368,1176134,5.764920082579935
111,1110,0,6.358612769036659,97.2766360197441,1176134,5.764920082579935
112,1120,0,4.888844395909994,97.28747999221883,-1,0.0
113,1130,0,4.1118449285883525,97.29923906698127,1176134,5.764920082579935
114,1140,0,-2.5912438662630244,97.31190644107411,1176134,5.764920082579935
115,1150,0,5.521443458810945,97.32547482977776,1176134,5.764920082579935
116,1160,0,5.0524511563576935,97.33993648022675,1176134,5.764920082579935
117,1170,0,-0.2997207059788498,97.355283185752,1176134,5.764920082579935
118,1180,0,-3.2898234067677588,97.37150630089474,1176134,5.764920082579935
119,1190,0,-2.8440035410478077,97.38859675703705,1173790,5.693076169996064
120,1200,0,0.9852185645491744,97.4065450785912,1173790,5.693076169996064
121,1210,0,2.922437008161022,97.42534139969081,1173790,5.693076169996064
122,1220,0,2.53532611273983,97.4449754813248,1173790,5.693076169996064
123,1230,0,4.668964153092328,97.46543672885542,1173790,5.693076169996064
124,1240,0,14.695619413701694,97.48671420986182,-1,0.0
125,1250,0,13.342046342224943,97.50879667225044,-1,0.0
126,1260,0,9.522397378489107,97.53167256257476,1173790,5.693076169996064
127,1270,0,18.964434226246762,97.55533004450731,1173790,5.693076169996064
128,1280,0,22.064577857718238,97.5797570174083,1173790,5.693076169996064
129,1290,0,24.308657119619504,97.60494113493675,1173790,5.693076169996064
130,1300,0,19.800290536482407,97.63086982365147,1173790,5.693076169996064
131,1310,0,22.089181416856466,97.6575303015509,1173790,5.693076169996064
132,1320,0,6.691576834579763,97.68490959650364,1173790,5.693076169996064
